code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0011152280196			en					Whole Baby Sweet Corn																																3 ONZ (85 g)			Dynasty	dynasty	JFC International Inc.	Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:vegetables-based-foods,en:canned-vegetables			United States	en:united-states			0														Sweet corn, water and salt.																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			2.4	g			1.18	g			560	mg			224	mg							24	kcal																																							0	g	0	mg																									0	IU															0	mg																																																	0	mg							0	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	b	0	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Canned Vegetables	LI	385822	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0859220010128			en					Organic morning wellness tea																																1 TEA BAG (2.3 g)			Earth Mama Angel Baby	earth-mama-angel-baby	EARTH MAMA ANGEL BABY	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags	Organic, LEAF	en:organic,en:leaf	United States	en:united-states			0														Zingiber officinale (organic ginger) root, mentha spicata (organic spearmint) leaf, matricaria recutita (organic chamomile), citrus sinensis (organic orange) peel, melissa officinalis (organic lemon balm) leaf, mentha piperita (organic peppermint) leaf																					100g	100g					0	kcal			0	g							0	g											0	g			0	mg			0	mg							0	kcal																																							0	g																																																																																																																																																																																																															en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods			b	79	1	18020	-5	-15	1	0		2017-07-14T00:00:00Z	Tea Bags	LI	385418	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0859220010142			en					Organic heartburn tea																																1 TEA BAG (2.2 g)			Earth Mama Angel Baby	earth-mama-angel-baby	EARTH MAMA ANGEL BABY	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags	Organic, LEAF	en:organic,en:leaf	United States	en:united-states			0														Mentha spicata (organic spearmint) leaf, althea officinalis (organic marshmallow) root, melissa officinalis (organic lemon balm) leaf, matricaria chamomilla (organic chamomile) flower, rubus idaeus (organic red raspberry) leaf																					100g	100g					0	kcal			0	g							0	g											0	g			0	mg			0	mg							0	kcal																																							0	g																																																																																																																																																																																																															en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods			b	79	1	18020	-5	-15	1	0		2017-07-14T00:00:00Z	Tea Bags	LI	385417	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0859220010173			en					Organic Milkmaid Tea																																1 TEA BAG (2.2 g)			Earth Mama Angel Baby	earth-mama-angel-baby	EARTH MAMA ANGEL BABY	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags	Organic, LEAF	en:organic,en:leaf	United States	en:united-states			0														Trigonella foenum-graecum (organic fenugreek) seed, foeniculum vulgare (organic fennel) seed, rubus idaeus (organic red raspberry) leaf, urtica dioica (organic stinging nettle) leaf, silybum marianum (organic milk thistle) seed, citrus sinensis (organic orange) peel, pempinella anisum (organic anise) seed, carum carvi (organic caraway) seed, medicago sativa (organic alfalfa) leaf																					100g	100g					0	kcal			0	g							0	g											0	g			0	mg			0	mg							0	kcal																																							0	g																																																																																																																																																																																																															en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods			b	79	1	18020	-5	-15	1	0		2017-09-29T00:00:00Z	Tea Bags	LI	385416	2017-09-29T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0030223042020			en					Baby Spinach																																3 ONZ (85 g)			Taylor Farms Organic	taylor-farms-organic	Taylor Fresh Foods, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Organic baby spinach leaves.																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			2.4	g			2.35	g			190	mg			76	mg							24	kcal																																							0	g	0	mg																									9412	IU															28.2	mg																																																	94	mg							3.18	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	unknown		1		-5	-15	1	0		2017-12-23T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	383507	2017-12-23T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0030223047612			en					Baby Spring Mix & Baby Spinach																																3 ONZ (85 g)			Taylor Farms	taylor-farms	Taylor Fresh Foods, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Baby organic spinach, organic spring mix (may contain some or all of the following baby whole leaf varieties: organic green leaf, organic mizuna, organic green romaine, organic tango, organic green oak, organic green chard, organic baby spinach, organic arugula, organic frisee, organic tatsoi, organic mache, organic red chard, organic red leaf, organic lolla rosa, organic red romaine, organic red mustard, organic radicchio, organic red oak, organic beet tops).																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			1.2	g			2.35	g			177.5	mg			71	mg							24	kcal																																							0	g	0	mg																									7059	IU															21.2	mg																																																	94	mg							2.12	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-3	unknown		1		-5	-15	1	0		2018-09-08T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	383488	2018-09-08T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0014500002563			en					Baby broccoli florets																																1 cup (85 g)			Birds Eye	birds-eye	Pinnacle Foods Group LLC	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccolis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables,en:broccoli,en:frozen-broccolis			United States	en:united-states			0														Broccoli.																					100g	100g					35	kcal			0	g			0	g			4.71	g			2.35	g			2.4	g			1.18	g			67.5	mg			27	mg							35	kcal																																							0	g	0	mg																									0	IU															39.6	mg																							66	µg																	212	mg							35	mg							0	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	b	77	1	20057	-5	-15	1	0		2019-12-16T00:00:00Z	Frozen Vegetables	LI	793533	2019-12-16T00:00:00Z	2020-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0014500011619			en					Lightly Seasoned Garlic Baby Peas & Mushrooms																																0.75 cup (86 g)			Birds Eye	birds-eye	Pinnacle Foods Group LLC	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Peas, mushrooms, seasoning (salt, sugar, garlic powder, dehydrated onion, maltodextrin, dehydrated garlic, less than 2% of spice, natural flavor, soy lecithin), soybean oil.																Soybeans	en:soybeans				100g	100g					93	kcal			2.33	g			0	g			12.79	g			4.65	g			3.5	g			4.65	g			987.5	mg			395	mg							93	kcal																																							0	g	0	mg																									349	IU															7	mg																																																	0	mg							0.84	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	4	en:4-ultra-processed-food-and-drink-products	b	1	unknown		1		-5	-15	1	0		2017-07-29T00:00:00Z	Frozen Vegetables	LI	382168	2017-07-29T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0014500022608			en					Birds eye, baby gold & white corn																																0.67 cup (93 g)			Birds Eye	birds-eye	Pinnacle Foods Group LLC	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Corn, white corn.																					100g	100g					86	kcal			2.15	g			0	g			15.05	g			7.53	g			2.2	g			3.23	g			0	mg			0	mg							86	kcal																																							0	g	0	mg																									0	IU															2.6	mg																																																	0	mg							0	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	unknown		1		-5	-15	1	0		2017-11-01T00:00:00Z	Frozen Vegetables	LI	382164	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0028800293118			en					Premium Baby Lima Beans																																0.5 cup (85 g)			Hanover	hanover	Hanover Foods Corporation	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fruits and vegetables based foods, Legumes, Seeds, Frozen foods, Legume seeds, Vegetables based foods, Frozen plant-based foods, Pulses, Frozen vegetables, Butter beans	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fruits-and-vegetables-based-foods,en:legumes,en:seeds,en:frozen-foods,en:legume-seeds,en:vegetables-based-foods,en:frozen-plant-based-foods,en:pulses,en:frozen-vegetables,en:butter-beans			United States	en:united-states			0														Baby lima beans and salt.																					100g	100g					118	kcal			0	g			0	g			23.53	g			2.35	g			9.4	g			7.06	g			235	mg			94	mg							118	kcal																																							0	g	0	mg																									118	IU															10.6	mg																																																	24	mg							2.12	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	a	-7	b	75	1	20195	-5	-15	1	0		2018-09-08T00:00:00Z	Frozen Vegetables	LI	382124	2018-09-08T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0078783001040			en					Grimmway farms, cut & peeled baby carrots																																3 ONZ (85 g)			Grimmway Farms	grimmway-farms	GRIMMWAY FARMS	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Carrots																					100g	100g					41	kcal			0	g							9.41	g			5.88	g							1.18	g			190	mg			76	mg							41	kcal																																							0	g																																																																																																																																																																																																															en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods			unknown		1		-5	-15	1	0		2018-11-20T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	382052	2018-11-20T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0205277403848			en					Baby swiss milk																																1 ONZ (28 g)					KEY FOOD	Dairies, Fermented foods, Fermented milk products, Cheeses	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses			United States	en:united-states			0														Pasteurized milk. salt. enzymes																Milk	en:milk				100g	100g					393	kcal			28.57	g			28.57	g			0	g			0	g			0	g			28.57	g			670	mg			268	mg							393	kcal																																							0	g	89	mg																									1429	IU															0	mg																																																	893	mg							0	mg																																																																																																									en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	11	d	34	1	12001	-5	-15	1	0		2019-02-01T00:00:00Z	Cheese	LI	621864	2019-02-01T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB
0023923200050			en					Earth's best organic, organic baby food, first pears																																1 Jar (71 g)			Earth's Best	earth-s-best	The Hain Celestial Group, Inc.	Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:fruits-based-foods,en:canned-fruits	Organic	en:organic	United States	en:united-states			0														Organic pears, water, ascorbic acid (vitamin c).																					100g	100g					56	kcal			0	g							12.68	g			9.86	g			1.4	g			0	g			17.5	mg			7	mg							56	kcal																																							0	g																											0	IU															38	mg																																																	0	mg							0	mg																																																																																																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			unknown		1		-5	-15	1	0		2018-03-27T00:00:00Z	Canned Fruit	LI	381741	2018-03-27T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0041497075720			en					Baby Style Carrots																																3 ONZ (85 g)			Weis	weis	Weis Markets, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Carrots.																					100g	100g					41	kcal			0	g			0	g			9.41	g			5.88	g			2.4	g			1.18	g			190	mg			76	mg							41	kcal																																							0	g	0	mg																									6471	IU															7.1	mg																																																	24	mg							0.42	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown		1		-5	-15	1	0		2018-11-23T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	380660	2018-11-23T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0078783513031			en					Cut & Peeled Baby Carrots																																3 ONZ (85 g)			Grimmway Farms	grimmway-farms	Grimmway Farms, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			France, United States	en:france,en:united-states			0														Carrots																					100g	100g					41	kcal			0	g			0	g			9.41	g			5.88	g			2.4	g			1.18	g			190	mg			76	mg							41	kcal																																							0	g	0	mg																									7059	IU															7.1	mg																																																	24	mg							0.42	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	380658	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z									App - yuka, Apps, Databases, database-usda, Database - USDA NDB
0041497067756			en					Mix Blend Of Baby Spinach With Spring Mix																																5 ONZ (141 g)			Weis Quality	weis-quality	Weis Markets, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Baby spinach, green romaine lettuce, green leaf lettuce, tango lettuce, green oak lettuce, lollo rossa lettuce, radicchio, red romaine lettuce, red leaf lettuce, red oak lettuce, red butter lettuce, red bok choy, arugula, mizuna. ingredients may vary.																					100g	100g					25	kcal			0	g			0	g			3.55	g			0.71	g			1.4	g			2.84	g			167.5	mg			67	mg							25	kcal																																							0	g	0	mg																									4610	IU															21.3	mg																																																	71	mg							1.91	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-2	unknown		1		-5	-15	1	0		2018-08-12T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	380648	2018-08-12T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0789707720120			en					Sweet Baby Lettuce																																2 cup (85 g)			Olivia's Organics	olivia-s-organics	State Garden Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Red and green romaine, red and green oak, lolla rosa, tango, red and green leaf lettuce.																					100g	100g					18	kcal			0	g			0	g			3.53	g			0	g			1.2	g			1.18	g			177.5	mg			71	mg							18	kcal																																							0	g	0	mg																									8235	IU															21.2	mg																																																	71	mg							4.24	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-1	unknown		1		-5	-15	1	0		2018-08-15T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	380650	2018-08-15T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0041497034192			en					Weis, hanover, whole baby carrots																																0.66 cup (85 g)			Weis	weis	Weis Markets, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Petite whole carrots.																					100g	100g					29	kcal			0	g			0	g			7.06	g			3.53	g			1.2	g			1.18	g			117.5	mg			47	mg							29	kcal																																							0	g	0	mg																									2059	IU															0	mg																																																	24	mg							0	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	a	-1	unknown		1		-5	-15	1	0		2018-08-15T00:00:00Z	Frozen Vegetables	LI	379820	2018-08-15T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560928403			en					Baby brussels sprouts																																5 BRUSSELS SPROUTS (85 g)			Pictsweet	pictsweet	The Pictsweet Company	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Brussels sprouts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables,en:brussels-sprouts			United States	en:united-states			0														Brussels sprouts.																					100g	100g					53	kcal			0	g			0	g			9.41	g			2.35	g			3.5	g			3.53	g			45	mg			18	mg							53	kcal																																							0	g	0	mg																									235	IU															63.5	mg																																																	24	mg							0.85	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-10	b	78	1	20058	-5	-15	1	0		2017-12-16T00:00:00Z	Frozen Vegetables	LI	379824	2017-12-16T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
